repository,repositoryCountry,login,totalNumberOfCommits,location,country
okmr-d/DOFavoriteButton,jp,kylebshr,2,San Francisco,us
shazow/ssh-chat,ca,shazow,250,"Toronto, ON",ca
shazow/ssh-chat,ca,wpovell,27,United States,us
angular/universal,,gdi2290,1395,"San Francisco, CA",us
flask-admin/flask-admin,,mrjoes,1146,"Atlanta, GA",us
flask-admin/flask-admin,,pawl,323,"Dallas, TX",us
flask-admin/flask-admin,,petrus-jvrensburg,174,"Cape Town, South Africa",za
reactjs/react-basic,,sebmarkbage,7,San Francisco,us
reactjs/react-basic,,knowbody,3,London,gb
reactjs/react-basic,,kkpoon,2,Hong Kong,cn
reactjs/react-basic,,gaearon,1,"London, UK",gb
reactjs/react-basic,,jonathanp,1,Sweden,se
reactjs/react-basic,,nicoder,1,Poland,pl
doctrine/dbal,,beberlei,868,Germany,de
doctrine/dbal,,deeky666,537,"Hamburg, Germany",de
Frege/frege,,Ingo60,2191,Germany,de
rappasoft/laravel-5-boilerplate,us,rappasoft,1302,New York,us
rappasoft/laravel-5-boilerplate,us,blomdahldaniel,112,Sweden,se
Microsoft/language-server-protocol,,dbaeumer,198,Switzerland,ch
kvz/locutus,nl,kvz,1106,"Amsterdam, The Netherlands",nl
kvz/locutus,nl,brettz9,845,"Shenzhen, China",cn
OWASP/owasp-mstg,,b-mueller,1949,"Chiang Mai, Thailand",th
OWASP/owasp-mstg,,sushi2k,712,Singapore,sg
yasserg/crawler4j,us,yasserg,124,San Francisco Bay Area,us
yasserg/crawler4j,us,s17t,117,"Turin, Italy",it
yasserg/crawler4j,us,Chaiavi,69,Israel,il
sitespeedio/sitespeed.io,,soulgalore,4425,"Stockholm, Sweden",se
viljamis/feature.js,fi,viljamis,16,"Helsinki, Finland",fi
viljamis/feature.js,fi,henriquesosa,6,São Paulo,br
stephanenicolas/robospice,us,stephanenicolas,669,"San Francisco, USA",us
stephanenicolas/robospice,us,rciovati,99,"Berlin, Germany",de
picturepan2/instagram.css,cn,picturepan2,21,Shanghai / Seattle,cn
picturepan2/instagram.css,cn,lulucca12,6,In the journey of programing(Brazil),br
Financial-Times/polyfill-service,gb,triblondon,1028,London,gb
Financial-Times/polyfill-service,gb,JakeChampion,768,London,gb
Financial-Times/polyfill-service,gb,jonathantneal,381,"Georgia, USA",ge
Financial-Times/polyfill-service,gb,samgiles,323,"London, UK",gb
keyboardsurfer/Crouton,gb,keyboardsurfer,317,"London, UK",gb
keyboardsurfer/Crouton,gb,ming13,34,"Minsk, Belarus",by
segmentio/evergreen,us,jeroenransijn,244,San Francisco,us
segmentio/evergreen,us,Rowno,73,"Vancouver, Canada",ca
babel/babel-loader,,Couto,170,"Porto, Portugal",pt
babel/babel-loader,,danez,61,San Francisco Bay Area,us
usefathom/fathom,,dannyvankooten,443,"Middelburg, The Netherlands",nl
sketchplugins/plugin-directory,,bomberstudios,616,"Madrid, Spain",es
filebrowser/filebrowser,,hacdias,1388,Portugal,pt
fians/Waves,id,hoxxep,78,"London, UK",gb
rhysd/vim.wasm,jp,brammool,8679,Switzerland,ch
square/Valet,,dfed,139,San Francisco,us
square/Valet,,EricMuller22,30,"San Francisco, CA",us
floydhub/dl-docker,,saiprashanths,39,"San Francisco, CA",us
babel/babel-sublime,,zertosh,270,"New York, NY",us
accord-net/framework,,cesarsouza,2130,"Grenoble, France",fr
concourse/concourse,,vito,3147,"Toronto, ON",ca
quirkey/sammy,jm,quirkey,573,"Kingston, NY",jm
quirkey/sammy,jm,endor,94,"Helsinki, Finland",fi
google-map-react/google-map-react,,istarkov,219,Moscow,ru
google-map-react/google-map-react,,itsmichaeldiego,41,"Montevideo, Uruguay",uy
journeyapps/zxing-android-embedded,,rkistner,339,"Stellenbosch, South Africa",za
jaredpalmer/react-fns,us,jaredpalmer,61,"New York, NY",us
jaredpalmer/react-fns,us,vhfmag,5,"Salvador, Brazil",br
taigaio/taiga-front,,juanfran,1239,Madrid,es
taigaio/taiga-front,,bameda,1147,"Madrid | Jaén, Spain",es
taigaio/taiga-front,,Xaviju,1066,"Madrid, Valencia, Spain",es
taigaio/taiga-front,,superalex,739,"Madrid, Spain",es
taigaio/taiga-front,,jespino,426,"Madrid, Spain",es
rbenv/ruby-build,,mislav,300,Amsterdam,nl
rbenv/ruby-build,,hsbt,270,"Tokyo, Japan",jp
rbenv/ruby-build,,sferik,193,San Francisco,us
rbenv/ruby-build,,sstephenson,191,Chicago,us
csstools/sanitize.css,,jonathantneal,100,"Georgia, USA",ge
getbem/getbem.com,,floatdrop,423,"Russia, Yekaterinburg",ru
mikel/mail,au,mikel,757,"Sydney, Australia",au
mikel/mail,au,jeremy,339,"Phoenix, AZ",us
bitcoinjs/bitcoinjs-lib,,dcousens,1538,"Melbourne, Australia",au
bitcoinjs/bitcoinjs-lib,,weilu,251,Singapore,sg
Studio-42/elFinder,ru,nao-pon,4306,Japan,jp
Studio-42/elFinder,ru,dio-el-claire,1064,"Moscow, Russia",ru
pkluz/PKHUD,de,PGLongo,91,"Genoa, Italy",it
pkluz/PKHUD,de,pkluz,91,"Munich, Germany",de
alecthomas/gometalinter,au,alecthomas,267,"Sydney, Australia",au
alecthomas/gometalinter,au,dnephin,28,Toronto,ca
elastic/elasticsearch-js,,spalger,1092,"Phoenix, AZ",us
MoePlayer/APlayer,,DIYgod,278,"Shanghai, China",cn
thoughtbot/clearance,gb,croaky,450,San Francisco,us
thoughtbot/clearance,gb,derekprior,150,"Boston, MA",us
Quick/Nimble,,jeffh,482,San Francisco,us
Quick/Nimble,,ikesyo,219,"Kyoto, Japan",jp
Quick/Nimble,,norio-nomura,88,"Anjo, Japan",jp
thomaspark/flexboxfroggy,us,thomaspark,201,Philadelphia,us
thomaspark/flexboxfroggy,us,mihailgaberov,30,"Zürich, Switzerland",ch
devbridge/jQuery-Autocomplete,,tkirda,258,"Chicago, IL",us
picocms/Pico,,PhrozenByte,573,Germany,de
picocms/Pico,,theshka,73,Canada,ca
google/or-tools,,lperron,1322,"Paris, France",fr
google/or-tools,,Mizux,393,"Tours, France",fr
springfox/springfox,,dilipkrish,1974,"Dallas, TX",us
springfox/springfox,,adrianbk,429,"Melbourne, Australia",au
webpack-contrib/css-loader,,sokra,166,Germany,de
webpack-contrib/css-loader,,evilebottnawi,26,"Russia, Kirov",ru
google/snappy,,pwnall,29,"San Francisco, CA",us
google/snappy,,sesse,19,Norway <3,no
pedrovgs/DraggablePanel,es,pedrovgs,313,Madrid,es
pedrovgs/DraggablePanel,es,ppamorim,37,Dublin - Ireland,ie
KnpLabs/snappy,fr,NiR-,45,"Nantes, France",fr
KnpLabs/snappy,fr,pilot,39,"Ukraine, Kharkov",ua
KnpLabs/snappy,fr,akovalyov,39,"Ukraine, Kiev",ua
KnpLabs/snappy,fr,Herzult,35,France,fr
KnpLabs/snappy,fr,mbontemps,28,Switzerland,ch
mqtt/mqtt.github.io,,andypiper,6,"Kingston upon Thames, UK",jm
uber/kepler.gl,,heshan0131,90,"San Francisco, USA",us
uber/kepler.gl,,chrisirhc,15,"San Francisco, CA",us
jazzband/pip-tools,,nvie,488,Netherlands,nl
jazzband/pip-tools,,vphilippon,87,"Québec, Canada",ca
jazzband/pip-tools,,davidovich,60,Montreal,ca
sensu/sensu,,portertech,2815,"Cariboo, BC, Canada.",ca
brunophilipe/Cakebrew,es,brunophilipe,311,"Barcelona, Spain",es
brunophilipe/Cakebrew,es,xhruso00,106,"Melbourne, Australia",au
ecomfe/spec,,erik168,97,Beijing,cn
HuddleEng/Resemble.js,,jamescryer,151,London,gb
Meituan-Dianping/Robust,,hedex,117,"Beijing,China",cn
Meituan-Dianping/Robust,,mivanzhang,86,beijing,cn
session-replay-tools/tcpcopy,,wangbin579,1110,"Beijing, China",cn
terkelg/ramme,us,terkelg,121,"Los Angeles, CA",us
terkelg/ramme,us,anatolinicolae,59,"Turin, Italy",it
naver/billboard.js,,masayuki0812,1370,"Tokyo, Japan",jp
naver/billboard.js,,netil,233,"Seongnam, South Korea",kr
testem/testem,,airportyh,1029,Atlanta,us
testem/testem,,johanneswuerbach,666,"Berlin, Germany",de
RedApparat/Fotoapparat,nl,Diolor,294,"Hamburg, Germany",de
RedApparat/Fotoapparat,nl,dmitry-zaitsev,203,Amsterdam,nl
hybridauth/hybridauth,,StorytellerCZ,306,"Prague, Czechia",cz
hybridauth/hybridauth,,miled,208,"Tunisia, Tunis.",tn
hybridauth/hybridauth,,ApacheEx,100,"Ukraine, Lutsk",ua
jersey/jersey,,mpotociar,677,Prague,cz
jersey/jersey,,pavelbucek,376,"Prague, CZ",cz
jersey/jersey,,japod,350,Prague,cz
jersey/jersey,,AdamLindenthal,197,Prague,cz
thoughtbot/high_voltage,gb,mjankowski,61,"Boston, MA",us
thoughtbot/high_voltage,gb,harlow,34,"San Francisco, CA",us
breach/thrust,,spolu,471,San Francisco,us
docker/docker-registry,,samalba,376,"San Francisco, CA",us
docker/docker-registry,,dmp42,350,San Francisco,us
docker/docker-registry,,shin-,109,"San Francisco, CA",us
hainproject/hain,,appetizermonster,268,"Seoul, South Korea",kr
kikinteractive/app,,jairajs89,474,"Toronto, ON",ca
ecomfe/fontmin,,junmer,155,"Beijing, China",cn
getsentry/sentry-javascript,,mattrobenolt,916,"San Francisco, CA",us
getsentry/sentry-javascript,,benvinegar,430,"San Francisco, CA",us
getsentry/sentry-javascript,,kamilogorek,268,"Warsaw, Poland",pl
getsentry/sentry-javascript,,LewisJEllis,161,San Francisco Bay Area,us
getsentry/sentry-javascript,,dcramer,134,"San Francisco, CA",us
reworkcss/rework,,tj,225,"Victoria, BC, Canada",ca
reworkcss/rework,,jonathanong,34,"Los Angeles, CA",us
stampit-org/stampit,,koresar,377,Australia,au
s3fs-fuse/s3fs-fuse,,ggtakec,491,JAPAN,jp
s3fs-fuse/s3fs-fuse,,gaul,85,San Francisco,us
toji/gl-matrix,cr,toji,161,"San Jose, CA",cr
toji/gl-matrix,cr,sinisterchipmunk,98,Atlanta,us
toji/gl-matrix,cr,stefnotch,43,Austria,at
codeinthedark/editor,,JoelBesada,26,"Stockholm, Sweden",se
prisma/graphql-playground,,timsuchanek,578,"Berlin, Germany",de
prisma/graphql-playground,,schickling,106,SF/Berlin,de
Orderella/PopupDialog,gb,mwfire,342,Germany,de
ansible-semaphore/semaphore,,matejkramny,249,"London, UK",gb
ansible-semaphore/semaphore,,twhiston,99,Zurich,ch
ansible-semaphore/semaphore,,strangeman,60,"Komsomolsk-on-Amur, Russia",ru
ansible-semaphore/semaphore,,fiftin,41,"Russia, Magnitogorsk",ru
casbin/casbin,,hsluoyz,451,"Beijing, China",cn
SoySauceLab/CollectionKit,,lkzhao,111,"Vancouver, BC, Canada",ca
SoySauceLab/CollectionKit,,jindulys,14,"Beijing, CHINA",cn
uku/Unblock-Youku,,zhuzhuor,423,"Waterloo, Canada",ca
X140Yu/Developing_iOS_8_Apps_With_Swift,,EvianZhow,91,"Shanghai, China",cn
X140Yu/Developing_iOS_8_Apps_With_Swift,,beimen,76,"Xiamen, Fujian, China",cn
auth0/express-jwt,,jfromaniello,87,"Córdoba, Argentina",ar
auth0/express-jwt,,woloski,17,"Buenos Aires, Argentina",ar
siddharthkp/bundlesize,in,siddharthkp,248,"Bangalore, India",in
siddharthkp/bundlesize,in,SaraVieira,52,Portugal,pt
what-studio/profiling,,sublee,409,"Seoul, Korea",kr
gcanti/tcomb-form-native,it,gcanti,147,"Milan, Italy",it
gcanti/tcomb-form-native,it,alvaromb,28,"Palma de Mallorca, Spain",es
geekcompany/DeerResume,,easychen,31,"Beijing,China",cn
tomasr/molokai,co,tomasr,25,Colombia,co
tomasr/molokai,co,martijn,3,the Netherlands,nl
Boris-Em/BEMSimpleLineGraph,nl,Boris-Em,131,Amsterdam,nl
Boris-Em/BEMSimpleLineGraph,nl,Sam-Spencer,81,United States,us
Boris-Em/BEMSimpleLineGraph,nl,skywinder,27,"Moscow, Russia",ru
DDFE/DDFE-blog,,ustbhuangyi,54,"Beijing,China",cn
PRML/PRMLT,,sth4nth,461,Hong Kong,cn
oclint/oclint,,lqi,497,"Houston, TX",us
oclint/oclint,,ryuichis,286,"Houston, TX",us
NixOS/nixpkgs,,peti,15240,Berlin,de
NixOS/nixpkgs,,edolstra,12047,"Utrecht, Netherlands",nl
neon-bindings/neon,,dherman,545,"San Francisco, CA",us
TheLevelUp/ZXingObjC,,cwalcott,743,"Boston, MA",us
usablica/front-end-frameworks,ie,afshinm,37,"Dublin, Ireland",ie
usablica/front-end-frameworks,ie,HoseinEmrani,31,Iran,ir
tj/should.js,ca,tj,164,"Victoria, BC, Canada",ca
tj/should.js,ca,btd,103,"Russia, Tula",ru
peatio/peatio,,janx,1084,"Hangzhou, China",cn
peatio/peatio,,lgn21st,950,"Qingdao, Shandong, China",cn
peatio/peatio,,poshboytl,246,Chengdu China,cn
PrideChung/FontAwesomeKit,cn,PrideChung,128,"Guangzhou,China",cn
PrideChung/FontAwesomeKit,cn,RemyDCF,14,"Geneva, Switzerland",ch
amontalenti/elements-of-python-style,us,amontalenti,32,"New York, NY",us
amontalenti/elements-of-python-style,us,williamfzc,7,"Shenzhen, China",cn
octokit/rest.js,,gr2m,477,Los Angeles,us
octokit/rest.js,,mikedeboer,157,"Amsterdam, The Netherlands",nl
octokit/rest.js,,kaizensoze,106,"New York, NY",us
cruisediary/Pastel,kr,cruisediary,45,Seoul,kr
cruisediary/Pastel,kr,Drwalcore,14,Warsaw,pl
ivanakimov/hashids.php,us,vinkla,143,"Gothenburg, Sweden",se
ivanakimov/hashids.php,us,ivanakimov,47,"San Francisco, CA",us
mattn/go-sqlite3,jp,mattn,436,"Osaka, Japan",jp
mattn/go-sqlite3,jp,GJRTimmer,93,"Zoetermeer, Netherlands",nl
Behat/Behat,,everzet,2299,"London, UK",gb
stefankroes/ancestry,nl,kbrock,129,"Boston, MA",us
stefankroes/ancestry,nl,stefankroes,55,"Enschede, the Netherlands",nl
travisjeffery/ClangFormat-Xcode,ca,travisjeffery,87,Toronto,ca
travisjeffery/ClangFormat-Xcode,ca,tonyarnold,26,"Newcastle, Australia",au
square/flow,,loganj,156,"New York, NY",us
square/flow,,rjrjr,115,"San Francisco, CA",us
csscomb/csscomb.js,,tonyganch,266,Prague,cz
csscomb/csscomb.js,,mishanga,199,"Moscow, Russia",ru
csscomb/csscomb.js,,kizu,48,Paris,fr
kolodny/immutability-helper,us,kolodny,49,New York,us
kolodny/immutability-helper,us,andreiglingeanu,16,"Moldova, Cahul",md
honza/vim-snippets,ca,lpil,352,"London, UK",gb
honza/vim-snippets,ca,honza,265,"Halifax, Canada",ca
honza/vim-snippets,ca,SirVer,127,Germany,de
bootstrap-tagsinput/bootstrap-tagsinput,,timschlechter,221,Netherlands,nl
bootstrap-tagsinput/bootstrap-tagsinput,,lucknerjb,79,"Toronto, ON",ca
plasma-disassembler/plasma,,dnet,85,Budapest,hu
mobxjs/mobx-react,,mweststrate,408,Netherlands,nl
mobxjs/mobx-react,,andykog,52,"Ukraine, Kyiv",ua
final-form/react-final-form,,erikras,154,Spain,es
termux/termux-app,,fornwall,408,"Stockholm, Sweden",se
jfeinstein10/JazzyViewPager,us,jfeinstein10,13,"New York, NY",us
jfeinstein10/JazzyViewPager,us,makovkastar,2,"The Hague, Netherlands",nl
rocketeers/rocketeer,,Anahkiasen,2265,"Rennes, France",fr
frozenui/frozenui,,fayching,473,"shenzhen, China",cn
golang/lint,,dsymonds,91,"Sydney, Australia",au
google/gops,,rakyll,108,"San Francisco, CA",us
Netflix/vizceral,,jrsquared,304,"San Jose, CA, USA",cr
ring-clojure/ring,,weavejester,661,"London, UK",gb
ring-clojure/ring,,mmcgrana,124,"San Francisco, CA",us
boxen/our-boxen,,wfarr,135,"Atlanta, GA",us
boxen/our-boxen,,jacobbednarz,128,Australia,au
boxen/our-boxen,,rafaelfranca,38,"Ottawa, ON",ca
thiagoperes/IDMPhotoBrowser,,eduardocallado,131,"Rio de Janeiro, Brazil",br
iammert/ScalingLayout,tr,iammert,23,Istanbul,tr
iammert/ScalingLayout,tr,defer,4,"Lisbon, Portugal",pt
fastred/Optimizing-Swift-Build-Times,pl,fastred,32,"Warsaw, Poland",pl
fastred/Optimizing-Swift-Build-Times,pl,quellish,5,"Los Angeles, CA",us
node-ffi/node-ffi,,TooTallNate,681,"San Francisco, CA",us
node-ffi/node-ffi,,rbranson,58,"San Francisco, CA",us
webpack-contrib/sass-loader,,jhnns,291,"Augsburg, Germany",de
webpack-contrib/sass-loader,,jtangelder,34,"Zürich, Switzerland",ch
bshaffer/oauth2-server-php,us,bshaffer,650,San Francisco,us
bshaffer/oauth2-server-php,us,F21,75,"Melbourne, Australia",au
TransitApp/SVWebViewController,ca,samvermette,90,Montréal,ca
TransitApp/SVWebViewController,ca,OliverLetterer,17,Germany,de
TransitApp/SVWebViewController,ca,gcamp,15,Montréal,ca
offu/WeRoBot,,whtsky,572,China,cn
offu/WeRoBot,,helloqiu,240,chengdu-sichuan-China,cn
Swinject/Swinject,,yoichitgy,624,Tokyo,jp
Swinject/Swinject,,jakubvano,141,Bratislava,sk
vavr-io/vavr,de,danieldietrich,3009,"Kiel, Germany",de
vavr-io/vavr,de,ruslansennov,442,"Moscow, Russia",ru
puikinsh/Bootstrap-Admin-Template,lv,onokumus,327,"Kutahya, Kütahya, Turkey",tr
pybrain/pybrain,,schaul,402,London,gb
pybrain/pybrain,,bayerj,148,Munich,de
pybrain/pybrain,,rueckstiess,148,"Sydney, Australia",au
frida/frida,,oleavr,2257,"Stavanger, Norway",no
kallaway/100-days-of-code,ca,kallaway,60,Toronto,ca
kallaway/100-days-of-code,ca,AurelieBayre,35,France,fr
kallaway/100-days-of-code,ca,djshabby,16,Ukraine,ua
kallaway/100-days-of-code,ca,eqlz,14,"Toronto, Ontario",ca
spray/spray,,sirthias,2176,"Freiburg, Germany",de
spray/spray,,jrudolph,256,"Freiburg, Germany",de
platformio/platformio-core,,ivankravets,3298,Ukraine,ua
Azure/draft,,bacongobbler,748,"Nanoose Bay, BC, Canada",ca
Azure/draft,,michelleN,178,"Atlanta, GA",us
Azure/draft,,fibonacci1729,80,United States,us
Airblader/i3,de,stapelberg,4184,"Zürich, Switzerland",ch
Airblader/i3,de,Airblader,1118,"Munich, Germany",de
shadowsocks/shadowsocks-manager,,gyteng,1833,Guangzhou,cn
styletron/styletron,,rtsao,337,"San Francisco, USA",us
styletron/styletron,,frenic,37,"Lund, Sweden",se
angular-ui-tree/angular-ui-tree,,JimLiu,182,"Chicago, IL",us
angular-ui-tree/angular-ui-tree,,clementprevot,85,"Lyon, France",fr
noflo/noflo,,bergie,1717,"Berlin, Germany",de
noflo/noflo,,trustmaster,175,Berlin,de
optonaut/ActiveLabel.swift,gb,polqf,70,Barcelona,es
optonaut/ActiveLabel.swift,gb,schickling,58,SF/Berlin,de
Topshelf/Topshelf,,phatboyg,101,"San Francisco Bay Area, CA",us
databricks/learning-spark,,holdenk,405,"San Francisco, CA, USA",us
nghttp2/nghttp2,,tatsuhiro-t,5681,Japan,jp
Reportr/dashboard,,SamyPesse,267,"Lyon, France",fr
nghialv/MaterialKit,jp,nghialv,59,"Shibuya, Japan",jp
nghialv/MaterialKit,jp,rahuliyer95,23,India,in
robotframework/robotframework,,pekkaklarck,5960,Finland,fi
robotframework/robotframework,,yanne,1651,Helsinki,fi
robotframework/robotframework,,jussimalinen,1068,"Helsinki, Finland",fi
robotframework/robotframework,,mkorpela,765,"Helsinki, Finland",fi
kciter/qart.js,kr,kciter,56,"Seoul, Korea",kr
kciter/qart.js,kr,misteral,12,Russia,ru
apiaryio/dredd,us,honzajavorek,669,Czech Republic,cz
apiaryio/dredd,us,netmilk,377,Prague,cz
apiaryio/dredd,us,kuba-kubula,142,"Prague, Czech Republic, Europe",cz
posabsolute/jQuery-Validation-Engine,ca,posabsolute,385,"Montreal, Canada",ca
posabsolute/jQuery-Validation-Engine,ca,orefalo,86,"Miami, FL",us
maximebf/php-debugbar,fr,maximebf,216,France,fr
maximebf/php-debugbar,fr,barryvdh,159,"Noord-Brabant, the Netherlands",nl
SelfControlApp/selfcontrol,,cstigler,194,"San Francisco, CA",us
kolyvan/kxmovie,ru,kolyvan,71,Russia,ru
kolyvan/kxmovie,ru,MonsieurDart,24,Paris,fr
fnando/i18n-js,ca,PikachuEXE,288,Hong Kong,cn
fnando/i18n-js,ca,fnando,150,"Vancouver, Canada",ca
wp-bootstrap/wp-bootstrap-navwalker,,pattonwebz,130,United Kingdom,gb
wp-bootstrap/wp-bootstrap-navwalker,,bhubbard,75,"Los Angeles, CA",us
wp-bootstrap/wp-bootstrap-navwalker,,twittem,47,"Sylvan Lake, Alberta, Canada",ca
mustache/mustache,,defunkt,427,San Francisco,us
mustache/mustache,,locks,180,"Porto, Portugal",pt
eon01/DockerCheatSheet,fr,eon01,32,Paris,fr
eon01/DockerCheatSheet,fr,incubus8,3,Jakarta ♥ Indonesia,id
booksbyus/zguide,,hintjens,1181,Brussels,be
booksbyus/zguide,,metadings,182,Germany,de
Microsoft/DMTK,,chivee,27,Beijing,cn
Microsoft/DMTK,,feiga,12,"Beijing, China",cn
zplug/zplug,,b4b4r07,581,"Tokyo, Japan",jp
zplug/zplug,,NigoroJr,180,"Ohio, United States",us
Live-Charts/Live-Charts,,beto-rodriguez,1169,"Guadalajara, Mexico",mx
go-macaron/macaron,,Unknwon,203,"Hangzhou, China",cn
AAChartModel/AAChartKit,cn,AAChartModel,637,"Shanghai , China",cn
AAChartModel/AAChartKit,cn,skuske,90,"Holzwickede, Germany",de
intel/appframework,,Philzen,79,Northern Germoney / Denmark / Planet Earth,dk
christianalfoni/formsy-react,no,christianalfoni,163,Norway,no
christianalfoni/formsy-react,no,Semigradsky,76,"Minsk, Belarus",by
ivpusic/react-native-image-crop-picker,de,ivpusic,202,"Munich, Germany",de
ivpusic/react-native-image-crop-picker,de,superandrew213,25,"Brisbane, Australia",au
RichardKnop/machinery,sg,RichardKnop,529,Singapore,sg
RichardKnop/machinery,sg,ZhenhangTung,50,Shanghai,cn
mobileplayer/mobileplayer-ios,us,isair,239,San Francisco Bay Area,us
mobileplayer/mobileplayer-ios,us,toygard,129,Turkey,tr
angular/batarang,,btford,224,"San Francisco, CA",us
bergie/hallo,de,bergie,281,"Berlin, Germany",de
bergie/hallo,de,colinfrei,88,Switzerland,ch
spring-projects/spring-petclinic,,arey,128,Paris,fr
PistonDevelopers/piston,,bvssvni,1492,Norway,no
PistonDevelopers/piston,,coeuvre,97,Shanghai,cn
mcollina/mosca,it,mcollina,688,In the clouds above Italy,it
mcollina/mosca,it,behrad,54,Tehran/Iran,ir
appsquickly/Typhoon,,jasperblues,1745,Philippines,ph
appsquickly/Typhoon,,alexgarbarev,342,"Russia, Omsk",ru
appsquickly/Typhoon,,rhgills,234,"San Francisco, CA",us
facebook/regenerator,,benjamn,759,New York City,us
forkingdog/FDStackView,,wtlucky,15,China Beijing,cn
forkingdog/FDStackView,,sunnyxx,11,Beijing,cn
doctrine/cache,,Ocramius,222,Frankfurt am Main,de
doctrine/cache,,beberlei,44,Germany,de
doctrine/cache,,Tobion,39,"Zürich, Schweiz",ch
doctrine/cache,,FabioBatSilva,38,"Toronto, Canada",ca
path/android-priority-jobqueue,sg,yigit,124,san francisco,us
comfy/comfortable-mexican-sofa,,GBH,2059,Canada,ca
phptodayorg/php-must-watch,,shameerc,29,"Dubai, United Arab Emirates",ae
phptodayorg/php-must-watch,,moacirosa,10,"Florianópolis, Brazil",br
RobotiumTech/robotium,,renas,922,Sweden,se
RobotiumTech/robotium,,hugojosefson,195,"Malmö, Sweden",se
johnpolacek/superscrollorama,us,johnpolacek,72,Chicago,us
johnpolacek/superscrollorama,us,janpaepke,17,"Vienna, Austria",at
LeaVerou/animatable,us,LeaVerou,13,"Boston, MA",us
LeaVerou/animatable,us,bartaz,8,"Poznań, Poland",pl
LeaVerou/animatable,us,mischah,4,"Kassel, Germany",de
ottoyiu/django-cors-headers,ca,adamchainz,148,London,gb
ottoyiu/django-cors-headers,ca,ottoyiu,51,"Vancouver, BC",ca
vuejs/vue-hackernews,,yyx990803,90,New Jersey / China,cn
Tautulli/Tautulli,,JonnyWong16,1009,Canada,ca
Tautulli/Tautulli,,drzoidberg33,376,Cape Town,za
rails/spring,,jonleighton,485,"Melbourne, Australia",au
rails/spring,,grosser,45,"San Francisco, CA",us
DavyJonesLocker/client_side_validations,,bcardarella,516,"Boston, MA",us
DavyJonesLocker/client_side_validations,,tagliala,386,Italy,it
zoonooz/ZFDragableModalTransition,sg,zoonooz,52,Singapore,sg
zoonooz/ZFDragableModalTransition,sg,albtsantos,5,Brazil,br
futurepress/epub.js,,fchasen,842,"Los Angeles, CA",us
MongoEngine/mongoengine,,rozza,1168,United Kingdom,gb
MongoEngine/mongoengine,,hmarr,230,"London, UK",gb
cheeaun/life,sg,cheeaun,42,Singapore,sg
cheeaun/life,sg,nfvs,6,"Zürich, Switzerland",ch
cheeaun/life,sg,mathijspb,4,The Netherlands,nl
ReactiveX/RxPY,,dbrattli,1289,"Tromsø, Norway",no
kumailht/gridforms,ae,kumailht,40,"Dubai, UAE",ae
kumailht/gridforms,ae,staabm,5,Germany,de
kumailht/gridforms,ae,insin,4,"Brisbane, Australia",au
scikit-learn-contrib/imbalanced-learn,,glemaitre,403,Le Creusot - France,fr
scikit-learn-contrib/imbalanced-learn,,fmfn,52,"Toronto, ON",ca
BootstrapCMS/CMS,,GrahamCampbell,1617,The United Kingdom,gb
gmoledina/GMGridView,ca,gmoledina,89,"Toronto, Canada",ca
gmoledina/GMGridView,ca,steipete,31,"Vienna, Austria",at
roidrage/lograge,de,benlovell,148,"London, United Kingdom",gb
roidrage/lograge,de,roidrage,75,"Berlin, Germany",de
roidrage/lograge,de,pxlpnk,36,Bangkok,th
decaffeinate/decaffeinate,,eventualbuddha,948,San Francisco,us
decaffeinate/decaffeinate,,alangpierce,397,"San Francisco, CA",us
php-amqplib/php-amqplib,,videlalvaro,328,Zurich,ch
lucadegasperi/oauth2-server-laravel,it,lucadegasperi,204,"South Tyrol, Italy",it
lucadegasperi/oauth2-server-laravel,it,vinkla,134,"Gothenburg, Sweden",se
doctrine/common,,beberlei,315,Germany,de
fool2fish/dragon-book-exercise-answers,cn,fool2fish,256,"Hangzhou, China",cn
fool2fish/dragon-book-exercise-answers,cn,eliasdiem,30,Switzerland,ch
fool2fish/dragon-book-exercise-answers,cn,dxhj,25,"Minas Gerais, Brazil",br
openpaperwork/paperwork,,jflesch,2883,France,fr
httpswift/swifter,,glock45,275,"Warsaw, Poland",pl
phusion/passenger-docker,,FooBarWidget,202,"Amsterdam, Netherlands",nl
sqlectron/sqlectron-gui,,maxcnunes,628,Florianopolis - SC - Brazil,br
sqlectron/sqlectron-gui,,BornaP,93,"Zagreb, Croatia",hr
paulkinzett/toolbar,nz,paulkinzett,40,"Wellington, New Zealand",nz
paulkinzett/toolbar,nz,mandx,7,"South San Francisco, CA",us
DocsHome/microservices,,oopsguy,75,China,cn
dokan-dev/dokany,,Liryna,700,France,fr
dokan-dev/dokany,,Maxhy,90,France,fr
dokan-dev/dokany,,Rondom,62,Sweden,se
uber-archive/image-diff,,mlmorg,30,San Francisco,us
uber-archive/image-diff,,twolfson,27,"San Francisco, CA",us
uber/prototool,,peter-edge,111,"Amsterdam, Netherlands",nl
uber/prototool,,amckinney,21,United States,us
team-gryff/react-monocle,,mbchoa,190,Los Angeles,us
team-gryff/react-monocle,,jerrymao15,182,"New York, NY",us
fixerAPI/fixer,,hakanensari,89,London,gb
mikepenz/FastAdapter,at,mikepenz,1012,"Linz, Austria",at
mikepenz/FastAdapter,at,FabianTerhorst,112,Germany,de
poole/poole,,mdo,109,"San Francisco, CA",us
